,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
2481,Roleystone,674000,4,2,2.0,2011,235,27200,5200,"09-2018",5.366227514951883
2482,Parmelia,272000,3,1,1.0,710,85,32100,946,"12-2015",1.6564920182576643
2483,Safety Bay,397500,4,2,2.0,681,229,40400,2400,"11-2018",0.33993083446562194
2484,Mundijong,375000,3,1,4.0,992,132,39300,15200,"06-2019",2.1082569470309758
2485,Waikiki,430000,4,2,2.0,736,156,41800,2800,"07-2019",1.2194331140950465
2486,Thornlie,375000,4,2,2.0,681,150,15600,2300,"08-2019",0.6366827736040787
2487,Byford,517000,5,2,2.0,1000,183,32000,6300,"10-2018",1.651543794799914
2488,Hillman,270000,3,1,1.0,894,160,37700,1100,"09-2009",0.7599246820122245
2489,Spearwood,428000,3,1,1.0,728,98,17300,6400,"11-2020",1.777970591207089
2490,Ashfield,479000,2,1,4.0,329,92,8800,655,"04-2014",0.3795330780704608
2491,Carramar,460000,4,2,2.0,603,201,28200,3300,"03-2019",1.9981513450801882
2492,Glen Forrest,695000,4,2,3.0,1800,172,23400,10100,"03-2014",1.5824565504883692
2493,High Wycombe,460000,4,2,2.0,501,138,14000,4400,"12-2019",4.251323771589983
2494,Piara Waters,630000,4,2,3.0,619,208,19600,5900,"06-2018",1.7430380086771622
2495,Mindarie,750000,4,2,2.0,656,221,33500,3300,"06-2018",0.4161935583996537
2496,Walliston,200000,5,2,,1059,191,20300,10200,"01-2003",1.6185818347016456
2497,Jane Brook,495000,4,2,2.0,591,236,20900,5900,"02-2015",2.827799383943498
2498,Jarrahdale,555000,4,2,2.0,4300,225,47100,21300,"04-2012",9.893983790214223
2499,Gooseberry Hill,865000,4,3,3.0,1976,236,17900,8100,"12-2014",2.959837242194157
2500,Mullaloo,1200000,4,2,3.0,906,259,21900,4200,"09-2020",1.5890022240706558
2501,Ridgewood,415000,4,2,2.0,538,179,35300,3200,"08-2016",1.0200928383979302
2502,Greenmount,635000,4,2,2.0,1848,227,19300,5000,"12-2015",1.5151339943182025
2503,Glen Forrest,640000,5,2,4.0,1806,305,22800,8900,"08-2013",0.2304911743242061
2504,Manning,780000,4,2,2.0,431,167,6900,1500,"08-2019",1.075901045013351
2505,Bull Creek,601000,4,2,4.0,683,129,12000,1700,"12-2017",1.1720151082736336
2506,Tapping,425000,3,2,2.0,608,160,25700,3900,"08-2019",3.1659261164812036
2507,Heathridge,510000,4,2,2.0,684,139,21900,739,"09-2020",0.7523198920697682
2508,Marangaroo,450000,4,2,2.0,622,177,14700,5300,"04-2019",1.1006894560898617
2509,Serpentine,535000,4,2,3.0,4422,132,48100,19600,"04-2016",11.760094424149694
2510,Huntingdale,330000,3,1,1.0,683,138,16800,3100,"02-2018",0.9822846078386188
2511,Stoneville,520000,4,2,4.0,2000,150,30100,15700,"09-2012",2.220243996751356
2512,Harrisdale,455000,4,2,2.0,364,156,21200,6900,"04-2018",2.3899448683658417
2513,Kwinana Town Centre,156977,3,1,2.0,200,109,32600,2400,"05-2013",0.5150755566651141
2514,Jandakot,570000,4,3,3.0,628,300,17200,2100,"03-2018",0.769006799418043
2515,Seville Grove,253000,3,1,,612,100,24200,3100,"06-2019",1.3275882591636798
2516,Cardup,675000,3,2,2.0,24765,239,33900,10500,"07-2020",4.424109971213955
2517,Embleton,665000,3,1,2.0,769,95,6800,1400,"05-2015",0.5990320720634033
2518,Lesmurdie,1050000,5,2,3.0,2395,278,20100,8700,"06-2018",1.035599135745841
2519,Warnbro,410000,4,2,2.0,769,150,43300,1900,"07-2018",1.5987692778279206
2520,Parkwood,550000,4,1,1.0,700,127,11100,3700,"10-2015",0.2526084119744842
2521,Beechboro,332000,3,1,,442,101,12300,3500,"06-2018",1.4245541802759116
2522,Hilbert,329000,3,2,1.0,255,124,26900,2400,"10-2015",0.9251281570260572
2523,Mosman Park,1000000,4,2,,461,181,11900,1100,"05-2019",1.371705760863958
2524,Koongamia,290000,3,1,2.0,692,100,18100,4200,"06-2019",1.972859529999571
2525,Leeming,638000,4,2,1.0,774,185,13900,1600,"01-2020",0.6024317603545141
2526,Bedfordale,790000,4,2,,3456,238,30500,4500,"11-2020",1.821481777358019
2527,Butler,330000,3,2,2.0,300,134,38500,646,"11-2020",2.2803965357512217
2528,Menora,1295000,4,1,3.0,945,233,3400,3300,"01-2019",0.9118550484800788
2529,Champion Lakes,205000,3,2,2.0,269,147,22000,2200,"02-2013",2.0546259989015057
2530,Henley Brook,720000,4,2,3.0,736,234,20200,10600,"10-2013",1.1164274867248687
2531,Bentley,530000,3,2,3.0,809,160,8800,876,"07-2018",0.9063626475510358
2532,Jindalee,799000,4,2,2.0,375,289,39100,1300,"09-2016",2.93938700026138
2533,Yangebup,520000,4,2,2.0,783,135,19700,3900,"04-2018",0.7778851285809699
2534,Leda,322000,4,2,2.0,497,163,35300,1300,"10-2017",1.4309486921966783
2535,Dayton,381000,3,2,2.0,203,126,14700,4500,"05-2016",3.820558578460597
2536,Harrisdale,739000,4,2,2.0,572,200,19500,7400,"08-2020",0.3596212413189767
2537,Jane Brook,528000,4,2,2.0,628,286,20200,5300,"11-2016",2.9530388947432784
2538,Ascot,780000,4,2,2.0,312,185,6000,2500,"02-2015",2.562904939088248
2539,Sinagra,520000,3,2,2.0,450,164,24400,3400,"05-2015",2.490795970339644
2540,Anketell,1250000,4,2,2.0,24006,264,29400,4400,"05-2007",6.010214257967883
2541,Dianella,811000,5,2,4.0,833,335,8100,6200,"09-2019",1.0989784235750468
2542,Langford,422500,3,1,2.0,701,130,13000,856,"03-2016",1.3852990010070585
2543,Ashfield,450000,4,2,1.0,533,130,8600,528,"01-2011",0.43481592106928413
2544,Bertram,508000,4,2,3.0,680,192,33200,1700,"05-2016",0.4826489008932371
2545,Hammond Park,600000,4,2,2.0,549,256,23600,4500,"05-2018",2.7667203621360024
2546,Forrestfield,610000,4,2,,608,289,14400,9300,"10-2020",0.21244217500976148
2547,Seville Grove,439000,4,2,3.0,1000,200,23800,1800,"10-2019",0.7698148515512084
2548,Cooloongup,220000,4,1,1.0,727,93,39500,994,"08-2018",2.023750393964324
2549,Hillman,330000,3,1,2.0,699,121,37700,1100,"03-2013",0.8480271410267641
2550,Ascot,790000,4,2,6.0,1127,146,7300,2400,"01-2017",2.5254894273969457
2551,Ellenbrook,300000,3,2,2.0,413,110,24400,14400,"12-2020",1.726365902735239
2552,Bayswater,780000,4,2,2.0,412,228,7300,1800,"11-2020",2.0660311974700853
2553,Beaconsfield,515000,3,1,2.0,330,98,15400,3600,"04-2017",0.8153417283528125
2554,Aveley,560000,4,3,2.0,617,250,22000,12400,"02-2020",1.0902187981042644
2555,Parmelia,327000,4,2,2.0,758,168,32900,2200,"03-2018",1.3994592780135642
2556,Koongamia,280000,2,1,1.0,690,93,18100,4300,"06-2009",2.1380187507536754
2557,Waterford,680000,4,2,2.0,462,175,7600,3000,"05-2019",0.5289504498247064
2558,Middle Swan,395000,3,1,2.0,662,112,17400,2600,"01-2014",1.3924551670150027
2559,Henley Brook,490000,4,2,2.0,629,194,20500,11200,"11-2012",1.180937279556025
2560,Duncraig,625000,4,1,1.0,949,150,16200,2200,"06-2020",0.952290653507425
2561,Walliston,500000,3,1,,1912,130,20400,9900,"05-2014",1.539337856251489
2562,Cooloongup,250750,4,1,1.0,680,131,39400,753,"08-2019",2.055382186479358
2563,Gwelup,1160000,4,2,2.0,510,464,11200,2400,"03-2017",1.7354869918896911
2564,Dalkeith,1935000,4,2,2.0,1015,579,7300,3500,"04-2015",2.3337966238466157
2565,Stoneville,520000,4,2,2.0,1801,160,30100,15500,"11-2012",3.201789304597274
2566,Sinagra,500000,4,2,2.0,591,219,24500,3700,"02-2016",2.4882394320165284
2567,Butler,399000,3,2,2.0,509,223,37200,1100,"03-2020",0.8852781215869421
2568,Wandi,295000,4,2,2.0,375,171,27500,4500,"09-2014",6.091527657022244
2569,Kenwick,325000,4,2,1.0,575,135,15200,1400,"07-2020",0.8557194426285738
2570,Huntingdale,320000,4,1,2.0,683,154,16900,3100,"07-2016",1.0343121078954058
2571,Jane Brook,368000,3,2,2.0,581,126,20400,5400,"02-2019",1.8702342013255384
2572,Butler,590000,4,2,2.0,573,227,37500,1100,"07-2019",1.2209251967010013
2573,Henley Brook,690000,4,2,2.0,2821,219,19800,10400,"11-2020",1.546328065674231
2574,Iluka,762500,4,2,2.0,420,253,27200,2100,"11-2019",2.47518913430713
2575,Glen Forrest,625000,3,2,2.0,2445,245,23300,9300,"06-2013",0.7780602548270159
2576,Bateman,1385000,4,2,2.0,503,381,10800,395,"10-2014",1.1632621904707119
2577,Wanneroo,170000,3,1,,709,124,22500,3500,"05-2018",0.6727450358009909
2578,South Guildford,490000,8,3,4.0,567,162,12700,2200,"09-2015",2.4294685602469928
2579,South Perth,2200000,3,1,1.0,412,312,3400,3400,"10-2020",0.25681802268550513
2580,Walliston,389000,3,1,4.0,959,119,20500,10200,"11-2008",1.6628383575762726
2581,South Guildford,490000,3,2,1.0,510,169,13100,1300,"10-2014",1.4787898244854218
2582,Gosnells,320000,5,3,2.0,680,185,19600,2200,"12-2018",0.909960969580996
2583,Bedfordale,540000,4,2,2.0,3013,180,30900,5300,"07-2016",2.5525127291361533
2584,Mount Nasura,579000,4,2,3.0,1741,206,26500,1900,"03-2014",2.1804096399458537
2585,Joondalup,580000,5,2,2.0,724,248,27300,1800,"09-2019",2.117457616271808
2586,Waterford,1350000,6,4,5.0,662,257,7600,3400,"11-2010",0.1744566014769149
2587,Jane Brook,386000,4,2,2.0,756,160,20600,5500,"01-2019",2.004015611409756
2588,Marangaroo,407000,3,1,2.0,695,109,13400,4900,"11-2016",0.6089957928594122
2589,Bennett Springs,525000,4,2,2.0,544,143,12600,4800,"05-2014",1.8955351922922972
2590,Mindarie,580000,4,2,2.0,659,190,32400,2400,"06-2018",0.6972029872018904
2591,Bertram,345000,4,2,2.0,489,162,33000,1500,"05-2016",0.6863098398409309
2592,Shoalwater,280000,3,1,1.0,386,144,40200,4700,"03-2017",2.3654414392436793
2593,Edgewater,535000,6,2,2.0,720,202,22200,973,"01-2018",0.503997192181275
2594,Doubleview,1100000,4,3,3.0,679,218,9300,2500,"12-2018",0.4372822178766825
2595,Trigg,1025000,4,2,2.0,401,197,12000,4500,"07-2018",1.3304415200481516
2596,Parkwood,440000,4,2,3.0,519,115,12300,4000,"03-2018",0.8633816536781644
2597,Warwick,723000,5,3,2.0,933,280,14000,760,"08-2018",1.382427423636171
2598,St James,645000,3,2,4.0,523,250,7700,973,"07-2016",2.0077031729515453
2599,Kelmscott,425000,3,2,2.0,791,175,23300,1200,"09-2020",1.5215997908639582
2600,Currambine,640000,4,2,2.0,675,212,26100,1700,"07-2020",1.6320542816331916
2601,Coogee,1035000,4,2,2.0,812,199,20400,7700,"11-2020",4.048560655239887
2602,Marangaroo,462500,4,2,,501,161,14300,6400,"10-2020",1.6039364007555252
2603,Edgewater,608000,4,2,2.0,700,205,21800,1300,"07-2015",1.2839326034309881
2604,Churchlands,1320000,3,2,2.0,436,177,7000,3200,"02-2015",0.5569303582034139
2605,Piara Waters,415000,3,2,2.0,360,156,21700,7700,"05-2018",2.9704857146928267
2606,City Beach,1700000,4,1,2.0,1109,211,8900,5100,"05-2017",2.526523177503361
2607,Menora,1650000,5,3,4.0,708,417,4100,3900,"07-2013",1.0364974128799185
2608,Singleton,445000,4,2,2.0,472,234,54600,10300,"11-2018",2.223753963525541
2609,Parmelia,237500,3,1,1.0,781,111,32100,1100,"08-2016",1.5925132707631875
2610,Noranda,675000,4,2,2.0,721,260,10000,4700,"08-2020",2.059398894183014
2611,Wilson,572000,3,1,,863,110,9100,2500,"06-2017",2.0919638183582245
2612,Eglinton,452000,3,2,2.0,375,181,43400,5200,"07-2016",5.522645816356605
2613,North Lake,680000,5,2,2.0,630,233,14600,1800,"08-2010",1.1933988640412645
2614,The Vines,620000,5,2,3.0,700,273,27100,16000,"01-2018",4.823205369697818
2615,Kalamunda,712000,4,2,1.0,1007,202,19500,10500,"09-2020",0.8472105836042083
2616,Burns Beach,895500,4,3,2.0,576,280,28100,1900,"11-2020",3.2222629223518813
2617,Helena Valley,500000,3,2,3.0,281,175,16900,4500,"09-2015",3.8423459302371272
2618,Menora,1250000,4,2,2.0,711,189,4100,2700,"02-2015",0.9121436636823916
2619,Gosnells,422000,4,2,2.0,1107,176,20500,1000,"11-2019",1.682873860564443
2620,Gwelup,510000,2,1,1.0,207,112,10200,2100,"08-2018",1.2254526554720817
2621,Ballajura,418000,4,2,1.0,579,161,13300,8400,"11-2019",1.9958606021565797
2622,Alkimos,385000,4,2,2.0,511,305,42300,4000,"08-2020",6.048001335566401
2623,Coogee,825000,4,2,3.0,700,300,20300,7800,"06-2017",4.040213887660707
2624,Bennett Springs,430000,4,2,2.0,607,199,13300,5200,"09-2018",2.413660638598265
2625,Ridgewood,350000,4,2,2.0,576,201,35200,3400,"07-2019",1.3347102348332118
2626,Jandakot,700000,4,2,2.0,495,243,16600,2700,"06-2017",1.147678161922145
2627,Heathridge,570000,4,2,2.0,591,249,22700,2400,"04-2019",0.905235808443886
2628,Southern River,490000,4,2,2.0,571,230,19300,6700,"09-2020",1.3702663771457892
2629,Cloverdale,423000,2,1,4.0,805,96,8000,4500,"05-2018",1.096975936655314
2630,Alkimos,360000,4,2,2.0,448,182,38800,949,"10-2019",2.5690199134183405
2631,Huntingdale,235000,4,2,1.0,682,179,17100,2500,"01-2016",1.3631169064169004
2632,Beldon,675000,4,2,2.0,800,192,21600,1200,"07-2015",0.6039758927277417
2633,Coolbellup,464000,3,1,5.0,728,128,15700,4900,"05-2019",1.5115003846781807
2634,Myaree,826500,3,1,1.0,716,141,10700,3600,"04-2014",1.1932259794648703
2635,Stoneville,475000,3,1,2.0,4760,105,30700,15900,"02-2013",3.934719241031072
2636,Orelia,249000,3,1,,868,143,32000,2100,"08-2016",0.4974913051844677
2637,Mundijong,880000,4,2,2.0,40077,221,39500,14100,"10-2009",3.970950739099326
2638,Murdoch,915000,6,2,2.0,706,222,12500,1600,"11-2014",1.0374327401840808
2639,Kallaroo,1175000,5,3,3.0,935,300,20900,4000,"12-2018",0.5442797380581145
2640,Wattle Grove,480000,4,2,2.0,483,191,13000,6000,"09-2018",3.194736395930769
2641,Churchlands,1268000,4,3,2.0,842,317,6600,2700,"12-2020",0.9067495876775732
2642,Beeliar,657500,4,2,2.0,646,242,21300,4500,"04-2020",1.9533215380806623
2643,Helena Valley,480000,4,2,2.0,707,163,16600,3900,"01-2015",3.475985682646739
2644,Madeley,550000,4,2,2.0,640,224,15800,4700,"06-2019",0.4645334873097475
2645,Cockburn Central,524000,4,2,2.0,617,156,19600,1200,"02-2018",0.5810446336322754
2646,Queens Park,582000,5,2,2.0,438,175,10600,1400,"04-2017",1.3072112653104588
2647,Orelia,259000,3,1,1.0,797,103,31700,1300,"12-2017",1.3811940911421159
2648,Heathridge,440000,3,1,1.0,680,122,23400,2100,"04-2020",1.2338736501023406
2649,Murdoch,555000,4,2,4.0,709,201,12600,1200,"07-2011",0.8934973389430829
2650,North Perth,1425000,3,2,2.0,473,107,2200,1000,"07-2019",0.9431351288364528
2651,Cockburn Central,950000,4,2,2.0,665,232,19300,1200,"03-2014",0.6227579880748555
2652,Applecross,1410000,4,3,2.0,563,249,6500,863,"11-2017",2.334606575477013
2653,Menora,1050000,4,3,2.0,460,238,3200,2000,"11-2015",0.6093189269420861
2654,Mindarie,840000,4,3,2.0,707,244,33000,2800,"12-2019",0.903999588356762
2655,Lockridge,359500,4,1,2.0,491,134,11200,2000,"02-2018",1.5042886146166892
2656,Sinagra,555000,4,2,5.0,493,181,24700,4000,"09-2016",2.6931402497903245
2657,Huntingdale,400000,3,1,1.0,683,104,17300,2900,"12-2015",1.436053031431722
2658,Winthrop,1550000,5,2,3.0,719,351,11500,1900,"04-2015",0.7116016716557502
2659,Madeley,595000,4,2,2.0,594,227,16300,4800,"02-2020",0.7306383242668371
2660,Port Kennedy,261000,4,2,2.0,533,160,46600,4100,"02-2019",1.8446241130746617
2661,Girrawheen,310000,4,1,2.0,692,93,12200,3900,"10-2017",0.9216628396309968
2662,Kewdale,630000,4,2,6.0,911,230,6400,2000,"08-2020",1.304552056656519
2663,Bateman,780000,4,1,3.0,769,151,11000,707,"04-2015",0.8483565334101782
2664,Eden Hill,555000,4,2,2.0,536,153,10000,2500,"07-2015",0.8515945260125386
2665,Ocean Reef,803000,4,2,2.0,869,190,23500,3800,"05-2019",0.8950349024798259
2666,Parmelia,355000,4,2,4.0,457,133,33000,1800,"07-2016",0.9984911050031916
2667,Salter Point,2000000,4,4,2.0,856,279,8500,2600,"10-2016",1.12246566973539
2668,Yangebup,390000,3,1,4.0,705,137,19700,5200,"02-2018",2.081919681333015
2669,Beeliar,680000,4,2,2.0,661,229,21000,4300,"08-2020",1.6718289757969835
2670,Woodlands,1641500,4,3,4.0,792,258,7700,2100,"08-2016",0.7765958229343458
2671,Gosnells,425000,4,2,2.0,1000,203,18400,1200,"07-2019",1.3411208829292098
2672,Mount Richon,629000,4,2,2.0,2112,178,27700,949,"02-2015",0.7014611930645908
2673,The Vines,497500,4,2,2.0,783,208,26100,15300,"06-2017",3.682377489248689
2674,Stoneville,880000,4,3,4.0,5021,340,31300,16600,"09-2016",3.663169394774756
2675,Tapping,530000,4,2,2.0,577,278,26700,4100,"05-2018",2.2624304147631498
2676,Tapping,575100,4,2,2.0,580,213,26800,4300,"09-2018",2.145138895362401
2677,Marangaroo,390000,3,1,2.0,638,125,14600,5200,"10-2019",1.1555483203434844
2678,Medina,385000,4,2,6.0,960,152,31200,3600,"09-2015",1.4423846607554176
2679,Guildford,710000,3,2,4.0,610,110,12400,643,"07-2015",0.9444690115098088
2680,Herne Hill,825000,4,2,2.0,20234,217,21600,7100,"08-2010",3.806761124974484
2681,Kensington,1300000,4,2,3.0,520,208,3600,2000,"05-2016",1.2695037377022744
2682,Woodbridge,780000,3,1,4.0,607,143,14300,190,"02-2016",0.26453726688982976
2683,Mirrabooka,410000,4,1,1.0,711,128,11400,6900,"11-2018",1.1839822549472037
2684,Aveley,375000,4,2,2.0,999999,175,21400,11000,"05-2018",1.4272742071436284
2685,Mount Nasura,516000,4,1,2.0,2743,170,25800,1100,"12-2016",1.381375774530026
2686,Waikiki,359000,4,2,1.0,863,220,41900,2500,"03-2019",1.1799804751905267
2687,Floreat,2200000,3,2,2.0,809,266,7300,4000,"10-2020",1.4831398163345648
2688,Brentwood,790000,4,2,2.0,680,194,10100,453,"04-2020",1.278813452511567
2689,Leeming,685000,4,2,2.0,694,196,13500,1300,"01-2020",0.4604159667740513
2690,Glen Forrest,705000,4,2,2.0,2258,181,23800,10200,"11-2020",1.4321231130997971
2691,Carramar,425000,4,2,2.0,582,234,27400,4700,"12-2019",1.404653948520955
2692,Mount Pleasant,1090000,4,3,2.0,553,302,9600,1000,"12-2017",1.4848751677752092
2693,Merriwa,260000,3,1,4.0,462,118,35700,2600,"11-2017",0.4095288060012125
2694,Mundijong,420000,4,2,2.0,901,148,39300,15300,"09-2017",2.247870892827177
2695,Southern River,515000,4,2,2.0,594,212,18700,6400,"05-2019",0.7349195880539791
2696,Roleystone,770000,4,2,2.0,20482,272,28500,7200,"05-2018",7.423452001463753
2697,Stirling,720000,4,2,,710,209,8600,1200,"06-2020",1.1370859300188214
2698,Eglinton,265000,3,2,2.0,225,106,43500,5300,"06-2020",5.491003950120184
2699,St James,480000,3,2,2.0,350,165,7400,2000,"06-2019",0.9648745031670808
2700,Glen Forrest,450000,4,2,2.0,1996,188,22800,9500,"01-2018",1.0554520112053392
2701,Mirrabooka,288000,4,2,2.0,688,175,10600,7000,"07-2018",1.1714262766935166
2702,Burns Beach,670000,4,2,2.0,480,210,28000,1700,"05-2017",3.0460689368871128
2703,Roleystone,610000,4,2,6.0,2109,217,31000,8100,"11-2017",6.17359009088605
2704,Heathridge,460000,4,2,2.0,512,146,23600,1400,"08-2017",1.539026759927186
2705,Middle Swan,410000,4,2,2.0,601,175,17500,2700,"02-2017",1.4955058185002563
2706,Brentwood,1400000,5,3,2.0,713,430,10300,448,"11-2017",0.9509261915644978
2707,Burns Beach,1225000,5,4,2.0,601,341,28000,2200,"02-2016",3.3329967015213566
2708,Harrisdale,630000,4,2,2.0,576,251,19600,6500,"09-2020",1.1225727640527114
2709,Clarkson,379000,3,2,2.0,519,158,32400,2000,"12-2018",0.5143769946505047
2710,Tapping,424000,4,2,2.0,602,175,27200,3400,"10-2017",2.237705452441125
2711,Mount Lawley,1210000,3,2,2.0,491,185,2500,425,"04-2019",0.9571145334772772
2712,Guildford,548000,3,1,2.0,377,88,3274,3270,"05-2013",0.4472540828838353
2713,Guildford,665000,3,1,2.0,389,114,11700,159,"11-2018",1.6206862215782367
2714,Mirrabooka,350000,3,1,,530,115,11000,5700,"04-2017",0.6761311426463785
2715,Orelia,315000,4,2,2.0,603,165,31100,2000,"01-2020",1.123635632988933
2716,Karrinyup,1340000,2,1,2.0,755,280,10600,2400,"04-2019",1.9411462103575658
2717,Wellard,585000,4,2,14.0,2584,240,34600,1100,"06-2019",1.2989779718923593
2718,Carramar,485000,4,2,2.0,641,187,28000,3500,"10-2019",1.7967642218720048
2719,Kenwick,315000,3,1,2.0,683,140,14800,973,"04-2016",0.6286921142052802
2720,Applecross,1187500,3,2,2.0,496,195,6200,1200,"08-2017",2.5952979377709755
2721,Bateman,645000,4,2,1.0,505,157,10600,433,"10-2018",1.267431513434332
2722,Two Rocks,299000,3,1,1.0,812,92,56100,17900,"11-2016",7.271060202159193
2723,Daglish,1160000,4,1,2.0,623,139,3900,602,"06-2018",1.8057829270053576
2724,City Beach,1400000,5,2,3.0,1029,163,9700,6900,"05-2020",2.4192300025494435
2725,Orelia,300000,4,1,3.0,729,135,32200,2200,"04-2016",0.5522912863227348
2726,Maida Vale,970000,4,2,2.0,3997,200,16300,6200,"10-2017",4.225883512959038
2727,Stirling,1025000,4,2,2.0,557,247,8600,1900,"10-2017",1.0316223893833552
2728,Waikiki,540000,3,2,4.0,680,177,41400,2800,"02-2018",1.0070712549086651
2729,Woodlands,1425000,4,2,5.0,771,180,8100,3500,"02-2015",0.2967460383716913
2730,White Gum Valley,610000,2,1,1.0,784,98,14500,3100,"11-2014",0.9738596380856199
2731,Singleton,405000,4,2,2.0,756,225,55600,9300,"02-2017",3.1702731327680973
2732,Alexander Heights,430000,4,2,2.0,564,154,14100,6000,"02-2020",1.817602346955288
2733,Dayton,324000,3,2,2.0,186,94,15600,4900,"07-2017",3.528395944129738
2734,Hillarys,1470000,3,2,2.0,402,305,18400,3900,"12-2018",0.8772971244939989
